      1245,      1244
      1246,      1244
      1247,      1244
      1248,      1244
      1243,      1245
      1244,      1245
      1246,      1245
      1247,      1245
      1248,      1245
      4853,      1245
      4974,      1245
      1244,      1246
      1245,      1246
      1247,      1246
      1248,      1246
      4853,      1246
      4974,      1246
      1244,      1247
      1245,      1247
      1246,      1247
      4853,      1247
      4974,      1247
      4975,      1247
      1244,      1248
      1245,      1248
      1246,      1248
      2681,      1248
      2682,      1248
      1250,      1249
      1251,      1249
      1362,      1249
      2568,      1249
      1249,      1250
      1251,      1250
      1252,      1250
      1249,      1251
      1250,      1251
      2785,      1251
      5236,      1251
      1250,      1252
      3255,      1252
      3256,      1252
      3258,      1252
      4219,      1252
      1254,      1253
      1255,      1253
      1256,      1253
      1257,      1253
      1258,      1253
      1259,      1253
      1260,      1253
      1253,      1254
      1256,      1254
      1257,      1254
      1258,      1254
      1675,      1254
      1678,      1254
      1679,      1254
      1253,      1255
      1259,      1255
      1260,      1255
      2155,      1255
      2156,      1255
      1253,      1256
      1254,      1256
      1257,      1256
      1258,      1256
      1259,      1256
      1260,      1256
      1253,      1257
      1254,      1257
      1256,      1257
      1258,      1257
      1678,      1257
      3228,      1257
      1253,      1258
      1254,      1258
      1256,      1258
      1257,      1258
      1260,      1258
      1679,      1258
      1253,      1259
      1255,      1259
      1256,      1259
      1260,      1259
      1253,      1260
      1255,      1260
      1256,      1260
      1258,      1260
      1259,      1260
      2915,      1260
      1151,      1261
      1153,      1261
      1262,      1261
      2722,      1261
      2723,      1261
      2726,      1261
      1153,      1262
      1154,      1262
      1261,      1262
      1263,      1262
      1151,      1263
      1153,      1263
      1262,      1263
      2723,      1263
      1265,      1264
      1266,      1264
      1267,      1264
      1268,      1264
      1264,      1265
      1266,      1265
      1267,      1265
      2018,      1265
      2019,      1265
      2020,      1265
      2021,      1265
      1264,      1266
      1265,      1266
      1388,      1266
      1389,      1266
      1391,      1266
      2020,      1266
      1264,      1267
      1265,      1267
      2021,      1267
      2621,      1267
      2732,      1267
      2733,      1267
      4327,      1267
      1264,      1268
      1919,      1268
      1920,      1268
      1923,      1268
      3837,      1268
      1270,      1269
      1271,      1269
      1272,      1269
      1274,      1269
      1269,      1270
      1271,      1270
      1272,      1270
      1273,      1270
      1274,      1270
      1275,      1270
      1269,      1271
      1270,      1271
      1272,      1271
      1273,      1271
      3275,      1271
      3276,      1271
      4239,      1271
      1269,      1272
      1270,      1272
      1271,      1272
      1273,      1272
      1274,      1272
      3275,      1272
      4239,      1272
      1270,      1273
      1271,      1273
      1272,      1273
      2632,      1273
      3275,      1273
      3276,      1273
      1269,      1274
      1270,      1274
      1272,      1274
      4239,      1274
      1270,      1275
      2306,      1275
      2308,      1275
      2309,      1275
      2310,      1275
      4384,      1275
      1277,      1276
      2071,      1276
      1276,      1277
      1278,      1277
      1279,      1277
      1280,      1277
      1277,      1278
      1279,      1278
      1280,      1278
      2103,      1278
      2104,      1278
      1277,      1279
      1278,      1279
      1280,      1279
      2103,      1279
      2104,      1279
      1277,      1280
      1278,      1280
      1279,      1280
      2103,      1280
      2104,      1280
      3864,      1280
      1282,      1281
      1283,      1281
      1284,      1281
      1285,      1281
      1286,      1281
      1281,      1282
      1283,      1282
      3505,      1282
      3937,      1282
      4275,      1282
      4279,      1282
      1281,      1283
      1282,      1283
      1286,      1283
      3505,      1283
      4279,      1283
      1281,      1284
      3418,      1284
      3419,      1284
      4437,      1284
      1281,      1285
      1286,      1285
      3506,      1285
      4437,      1285
      4994,      1285
      4995,      1285
      4996,      1285
      1281,      1286
      1283,      1286
      1285,      1286
      3506,      1286
      1288,      1287
      1289,      1287
      1290,      1287
      2628,      1287
      3618,      1287
      1287,      1288
      1289,      1288
      1290,      1288
      1291,      1288
      1292,      1288
      1287,      1289
      1288,      1289
      1290,      1289
      2137,      1289
      2138,      1289
      2628,      1289
      1287,      1290
      1288,      1290
      1289,      1290
      1291,      1290
      2137,      1290
      2138,      1290
      2139,      1290
      1288,      1291
      1290,      1291
      2139,      1291
      2679,      1291
      1288,      1292
      2927,      1292
      2928,      1292
      4386,      1292
      4387,      1292
      4671,      1292
      4672,      1292
      1294,      1293
      2951,      1293
      3665,      1293
      3886,      1293
      1293,      1294
      1295,      1294
      1294,      1295
      2950,      1295
      2951,      1295
      2952,      1295
      1297,      1296
      1298,      1296
      1299,      1296
      1296,      1297
      1298,      1297
      1532,      1297
      1534,      1297
      2829,      1297
      1296,      1298
      1297,      1298
      1528,      1298
      1529,      1298
      1530,      1298
      1531,      1298
      1532,      1298
      1533,      1298
      1534,      1298
      1296,      1299
      2911,      1299
      1301,      1300
      1302,      1300
      1303,      1300
      1300,      1301
      1892,      1301
      4965,      1301
      5028,      1301
      1300,      1302
      1303,      1302
      3957,      1302
      1300,      1303
      1302,      1303
      1305,      1304
      1306,      1304
      1307,      1304
      1309,      1304
      1310,      1304
      1304,      1305
      1310,      1305
      3884,      1305
      4514,      1305
      1304,      1306
      1307,      1306
      1308,      1306
      1309,      1306
      1310,      1306
      3235,      1306
      3236,      1306
      3238,      1306
      1304,      1307
      1306,      1307
      1308,      1307
      1309,      1307
      1310,      1307
      1306,      1308
      1307,      1308
      3235,      1308
      3236,      1308
      3238,      1308
      1304,      1309
      1306,      1309
      1307,      1309
      1310,      1309
      3238,      1309
      1304,      1310
      1305,      1310
      1306,      1310
      1307,      1310
      1309,      1310
      4514,      1310
      1312,      1311
      1314,      1311
      3151,      1311
      1311,      1312
      1313,      1312
      1314,      1312
      1312,      1313
      3210,      1313
      3211,      1313
      1311,      1314
      1312,      1314
      2105,      1314
      2107,      1314
      3151,      1314
      3153,      1314
      3210,      1314
      1204,      1315
      1206,      1315
      1316,      1315
      1318,      1315
      1206,      1316
      1315,      1316
      1317,      1316
      1318,      1316
      1319,      1316
      1320,      1316
      1207,      1317
      1316,      1317
      1319,      1317
      1206,      1318
      1315,      1318
      1316,      1318
      2462,      1318
      1316,      1319
      1317,      1319
      1320,      1319
      1316,      1320
      1319,      1320
      4543,      1320
      1322,      1321
      3640,      1321
      4223,      1321
      4224,      1321
      1321,      1322
      1323,      1322
      1324,      1322
      1322,      1323
      4224,      1323
      4668,      1323
      1322,      1324
      3789,      1324
      3790,      1324
      4668,      1324
      1326,      1325
      1327,      1325
      1330,      1325
      1331,      1325
      2417,      1325
      2418,      1325
      2420,      1325
      1325,      1326
      1327,      1326
      1328,      1326
      1329,      1326
      1330,      1326
      1331,      1326
      1332,      1326
      1333,      1326
      1334,      1326
      1325,      1327
      1326,      1327
      1330,      1327
      1331,      1327
      2418,      1327
      2420,      1327
      4152,      1327
      1326,      1328
      1329,      1328
      1331,      1328
      1941,      1328
      1942,      1328
      1943,      1328
      1944,      1328
      2418,      1328
      1326,      1329
      1328,      1329
      1332,      1329
      1943,      1329
      1944,      1329
      3867,      1329
      3869,      1329
      1325,      1330
      1326,      1330
      1327,      1330
      1331,      1330
      1333,      1330
      1334,      1330
      1325,      1331
      1326,      1331
      1327,      1331
      1328,      1331
      1330,      1331
      1333,      1331
      2418,      1331
      2420,      1331
      1326,      1332
      1329,      1332
      1334,      1332
      1943,      1332
      1944,      1332
      3867,      1332
      3869,      1332
      4096,      1332
      1326,      1333
      1330,      1333
      1331,      1333
      1334,      1333
      1326,      1334
      1330,      1334
      1332,      1334
      1333,      1334
      2323,      1334
      3884,      1334
      1336,      1335
      1337,      1335
      1338,      1335
      1339,      1335
      1335,      1336
      1337,      1336
      3461,      1336
      4432,      1336
      4638,      1336
      1335,      1337
      1336,      1337
      1338,      1337
      3460,      1337
      3581,      1337
      1335,      1338
      1337,      1338
      1704,      1338
      1705,      1338
      3581,      1338
      1335,      1339
      1706,      1339
      4409,      1339
      4432,      1339
      4433,      1339
      1341,      1340
      1342,      1340
      1343,      1340
      1344,      1340
      1340,      1341
      1342,      1341
      1343,      1341
      2345,      1341
      4131,      1341
      1340,      1342
      1341,      1342
      1343,      1342
      1344,      1342
      1604,      1342
      2345,      1342
      1340,      1343
      1341,      1343
      1342,      1343
      2154,      1343
      4131,      1343
      5051,      1343
      1340,      1344
      1342,      1344
      2524,      1344
      2838,      1344
      2841,      1344
      1346,      1345
      1348,      1345
      1349,      1345
      1689,      1345
      1345,      1346
      1347,      1346
      1348,      1346
      1349,      1346
      1350,      1346
      1346,      1347
      1348,      1347
      1689,      1347
      1772,      1347
      3359,      1347
      1345,      1348
      1346,      1348
      1347,      1348
      1349,      1348
      1350,      1348
      1689,      1348
      3359,      1348
      1345,      1349
      1346,      1349
      1348,      1349
      1350,      1349
      2383,      1349
      1346,      1350
      1348,      1350
      1349,      1350
      2383,      1350
      4816,      1350
      1352,      1351
      1353,      1351
      1355,      1351
      1356,      1351
      1793,      1351
      1351,      1352
      1353,      1352
      1354,      1352
      1355,      1352
      1357,      1352
      1351,      1353
      1352,      1353
      1793,      1353
      2214,      1353
      3679,      1353
      1352,      1354
      2213,      1354
      2214,      1354
      2215,      1354
      1351,      1355
      1352,      1355
      1356,      1355
      1582,      1355
      1583,      1355
      1793,      1355
      1795,      1355
      1351,      1356
      1355,      1356
      1793,      1356
      1794,      1356
      1795,      1356
      1796,      1356
      1352,      1357
      1582,      1357
      1359,      1358
      3368,      1358
      1358,      1359
      1360,      1359
      1359,      1360
      4087,      1360
      5223,      1360
      1163,      1361
      1362,      1361
      2568,      1361
      3658,      1361
      1163,      1362
      1164,      1362
      1249,      1362
      1361,      1362
      1364,      1363
      1365,      1363
      2253,      1363
      4589,      1363
      4856,      1363
      4857,      1363
      5185,      1363
      1363,      1364
      1365,      1364
      1366,      1364
      1367,      1364
      1363,      1365
      1364,      1365
      1367,      1365
      4589,      1365
      4856,      1365
      4857,      1365
      1364,      1366
      2702,      1366
      2706,      1366
      1364,      1367
      1365,      1367
      4856,      1367
      4857,      1367
      5117,      1367
      1369,      1368
      1370,      1368
      1371,      1368
      1368,      1369
      1990,      1369
      1991,      1369
      1995,      1369
      2221,      1369
      2222,      1369
      1368,      1370
      2221,      1370
      2222,      1370
      1368,      1371
      2466,      1371
      2467,      1371
      2468,      1371
      1373,      1372
      1710,      1372
      1766,      1372
      1903,      1372
      1372,      1373
      1374,      1373
      1375,      1373
      1376,      1373
      1377,      1373
      1373,      1374
      1375,      1374
      1710,      1374
      1714,      1374
      1373,      1375
      1374,      1375
      1376,      1375
      1708,      1375
      1710,      1375
      1711,      1375
      1714,      1375
      1373,      1376
      1375,      1376
      1714,      1376
      4452,      1376
      4453,      1376
      4454,      1376
      4455,      1376
      4456,      1376
      5073,      1376
      1373,      1377
      1905,      1377
      4377,      1377
      4452,      1377
      4453,      1377
      4454,      1377
      4848,      1377
      1379,      1378
      1380,      1378
      1381,      1378
      1378,      1379
      1381,      1379
      3196,      1379
      3197,      1379
      3198,      1379
      1378,      1380
      2142,      1380
      1378,      1381
      1379,      1381
      1383,      1382
      1384,      1382
      1385,      1382
      2128,      1382
      2130,      1382
      1382,      1383
      1384,      1383
      1385,      1383
      1386,      1383
      1387,      1383
      1382,      1384
      1383,      1384
      1385,      1384
      1387,      1384
      2128,      1384
      2129,      1384
      2130,      1384
      1382,      1385
      1383,      1385
      1384,      1385
      1387,      1385
      1383,      1386
      1387,      1386
      1640,      1386
      1641,      1386
      1642,      1386
      1643,      1386
      1644,      1386
      1383,      1387
      1384,      1387
      1385,      1387
      1386,      1387
      1642,      1387
      1643,      1387
      1644,      1387
      1266,      1388
      1389,      1388
      1390,      1388
      1391,      1388
      1266,      1389
      1388,      1389
      1390,      1389
      2020,      1389
      3837,      1389
      1388,      1390
      1389,      1390
      3470,      1390
      4132,      1390
      4935,      1390
      1266,      1391
      1388,      1391
      3587,      1391
      4350,      1391
      1393,      1392
      1395,      1392
      1396,      1392
      4162,      1392
      1392,      1393
      1394,      1393
      1395,      1393
      1396,      1393
      1397,      1393
      1393,      1394
      1395,      1394
      1397,      1394
      4398,      1394
      1392,      1395
      1393,      1395
      1394,      1395
      1396,      1395
      1397,      1395
      4162,      1395
      1392,      1396
      1393,      1396
      1395,      1396
      1393,      1397
      1394,      1397
      1395,      1397
      3316,      1397
      4416,      1397
      4417,      1397
      1399,      1398
      1400,      1398
      3030,      1398
      3915,      1398
      3916,      1398
      1398,      1399
      1400,      1399
      1401,      1399
      1402,      1399
      1403,      1399
      1398,      1400
      1399,      1400
      1401,      1400
      3203,      1400
      3916,      1400
      4424,      1400
      4425,      1400
      4588,      1400
      1399,      1401
      1400,      1401
      1402,      1401
      3203,      1401
      3204,      1401
      4587,      1401
      4588,      1401
      1399,      1402
      1401,      1402
      1403,      1402
      2325,      1402
      3484,      1402
      3485,      1402
      1399,      1403
      1402,      1403
      2324,      1403
      2325,      1403
      1405,      1404
      1406,      1404
      1407,      1404
      1408,      1404
      1409,      1404
      1404,      1405
      1406,      1405
      1750,      1405
      1751,      1405
      4426,      1405
      4427,      1405
      1404,      1406
      1405,      1406
      1408,      1406
      1409,      1406
      1750,      1406
      1404,      1407
      1408,      1407
      1409,      1407
      1811,      1407
      1813,      1407
      4407,      1407
      1404,      1408
      1406,      1408
      1407,      1408
      1409,      1408
      1813,      1408
      1404,      1409
      1406,      1409
      1407,      1409
      1408,      1409
      1188,      1410
      1677,      1410
      3615,      1410
      1412,      1411
      1413,      1411
      1414,      1411
      1415,      1411
      1411,      1412
      1414,      1412
      1415,      1412
      2245,      1412
      1411,      1413
      1414,      1413
      1415,      1413
      4272,      1413
      4273,      1413
      4274,      1413
      1411,      1414
      1412,      1414
      1413,      1414
      1415,      1414
      4274,      1414
      1411,      1415
      1412,      1415
      1413,      1415
      1414,      1415
      4274,      1415
      1417,      1416
      1419,      1416
      1416,      1417
      1782,      1417
      1419,      1418
      4619,      1418
      4620,      1418
      1416,      1419
      1418,      1419
      1421,      1420
      1422,      1420
      3328,      1420
      3966,      1420
      3967,      1420
      5127,      1420
      1420,      1421
      1422,      1421
      1423,      1421
      1420,      1422
      1421,      1422
      1423,      1422
      3328,      1422
      4767,      1422
      5127,      1422
      5159,      1422
      1421,      1423
      1422,      1423
      4767,      1423
      4768,      1423
      4769,      1423
      1425,      1424
      1426,      1424
      1427,      1424
      1428,      1424
      1429,      1424
      1430,      1424
      1431,      1424
      1424,      1425
      1428,      1425
      4049,      1425
      4216,      1425
      4217,      1425
      4939,      1425
      4940,      1425
      5142,      1425
      1424,      1426
      1428,      1426
      1429,      1426
      1430,      1426
      1431,      1426
      2257,      1426
      4049,      1426
      4050,      1426
      1424,      1427
      2903,      1427
      2904,      1427
      2905,      1427
      2906,      1427
      3219,      1427
      4812,      1427
      4939,      1427
      4940,      1427
      1424,      1428
      1425,      1428
      1426,      1428
      1429,      1428
      4049,      1428
      4050,      1428
      4775,      1428
      1424,      1429
      1426,      1429
      1428,      1429
      4049,      1429
      4050,      1429
      1424,      1430
      1426,      1430
      1431,      1430
      3219,      1430
      3224,      1430
      4812,      1430
      1424,      1431
      1426,      1431
      1430,      1431
      3219,      1431
      4812,      1431
      1433,      1432
      1434,      1432
      1435,      1432
      4360,      1432
      4586,      1432
      1432,      1433
      1434,      1433
      1435,      1433
      1436,      1433
      1432,      1434
      1433,      1434
      1435,      1434
      4360,      1434
      1432,      1435
      1433,      1435
      1434,      1435
      4360,      1435
      4361,      1435
      1433,      1436
      4591,      1436
      4874,      1436
      1438,      1437
      1439,      1437
      1440,      1437
      1441,      1437
      1437,      1438
      1439,      1438
      2945,      1438
      1437,      1439
      1438,      1439
      1440,      1439
      2265,      1439
      2266,      1439
      2945,      1439
      1437,      1440
      1439,      1440
      3475,      1440
      1437,      1441
      3212,      1441
      3214,      1441
      3476,      1441
      4864,      1441
      4865,      1441
      1443,      1442
      1444,      1442
      5261,      1442
      1442,      1443
      1444,      1443
      1445,      1443
      1442,      1444
      1443,      1444
      1443,      1445
      2005,      1445
      2006,      1445
      4039,      1445
      1447,      1446
      1449,      1446
      2022,      1446
      5271,      1446
      1446,      1447
      1448,      1447
      1449,      1447
      1450,      1447
      1447,      1448
      2023,      1448
      2469,      1448
      2470,      1448
      2471,      1448
      1446,      1449
      1447,      1449
      2022,      1449
      2023,      1449
      2024,      1449
      2025,      1449
      2026,      1449
      1447,      1450
      2091,      1450
      2093,      1450
      2470,      1450
      2471,      1450
      1452,      1451
      3365,      1451
      3366,      1451
      3367,      1451
      1451,      1452
      1453,      1452
      1454,      1452
      1452,      1453
      1454,      1453
      2925,      1453
      3287,      1453
      3917,      1453
      1234,      1454
      1452,      1454
      1453,      1454
      3900,      1454
      3901,      1454
      3917,      1454
      1456,      1455
      1457,      1455
      1458,      1455
      1455,      1456
      1457,      1456
      1458,      1456
      1773,      1456
      4634,      1456
      4636,      1456
      5136,      1456
      1455,      1457
      1456,      1457
      5136,      1457
      1455,      1458
      1456,      1458
      2181,      1458
      2182,      1458
      2183,      1458
      2184,      1458
      1460,      1459
      1461,      1459
      1462,      1459
      1459,      1460
      1461,      1460
      1462,      1460
      4114,      1460
      4860,      1460
      1459,      1461
      1460,      1461
      1462,      1461
      3651,      1461
      3652,      1461
      3654,      1461
      4114,      1461
      1459,      1462
      1460,      1462
      1461,      1462
      4371,      1462
      1464,      1463
      1470,      1463
      1839,      1463
      1840,      1463
      2331,      1463
      1463,      1464
      1465,      1464
      1466,      1464
      1467,      1464
      1468,      1464
      1469,      1464
      1470,      1464
      1464,      1465
      1466,      1465
      4895,      1465
      5070,      1465
      1464,      1466
      1465,      1466
      1468,      1466
      4233,      1466
      4234,      1466
      1464,      1467
      2341,      1467
      1464,      1468
      1466,      1468
      1470,      1468
      3997,      1468
      4233,      1468
      1464,      1469
      1470,      1469
      1840,      1469
      2331,      1469
      2332,      1469
      4303,      1469
      1463,      1470
      1464,      1470
      1468,      1470
      1469,      1470
      2331,      1470
      2333,      1470
      3997,      1470
      4303,      1470
      1472,      1471
      1473,      1471
      1474,      1471
      1475,      1471
      1476,      1471
      1477,      1471
      1478,      1471
      1471,      1472
      1473,      1472
      1474,      1472
      1476,      1472
      4281,      1472
      4283,      1472
      1471,      1473
      1472,      1473
      1474,      1473
      4281,      1473
      4283,      1473
      1471,      1474
      1472,      1474
      1473,      1474
      1475,      1474
      1476,      1474
      4281,      1474
      4282,      1474
      4283,      1474
      1471,      1475
      1474,      1475
      1476,      1475
      1477,      1475
      5187,      1475
      1471,      1476
      1472,      1476
      1474,      1476
      1475,      1476
      1477,      1476
      1478,      1476
      2551,      1476
      3106,      1476
      1471,      1477
      1475,      1477
      1476,      1477
      3106,      1477
      4436,      1477
      1471,      1478
      1476,      1478
      2549,      1478
      2551,      1478
      2552,      1478
      2553,      1478
      3106,      1478
      4560,      1478
      1480,      1479
      3674,      1479
      3676,      1479
      5267,      1479
      1479,      1480
      1481,      1480
      1482,      1480
      1483,      1480
      1484,      1480
      1485,      1480
      1480,      1481
      1482,      1481
      1483,      1481
      1484,      1481
      1485,      1481
      1486,      1481
      1480,      1482
      1481,      1482
      1483,      1482
      1485,      1482
      1480,      1483
      1481,      1483
      1482,      1483
      2592,      1483
      1480,      1484
      1481,      1484
      1485,      1484
      1486,      1484
      2265,      1484
      2266,      1484
      1480,      1485
      1481,      1485
      1482,      1485
      1484,      1485
      1486,      1485
      2266,      1485
      2955,      1485
      1481,      1486
      1484,      1486
      1485,      1486
      2265,      1486
      2266,      1486
      1488,      1487
      1489,      1487
      1490,      1487
      3169,      1487
      3970,      1487
      5183,      1487
      5184,      1487
      1487,      1488
      1489,      1488
      1490,      1488
      1491,      1488
      1492,      1488
      1487,      1489
      1488,      1489
      1490,      1489
      1492,      1489
      1493,      1489
      1487,      1490
      1488,      1490
      1489,      1490
      1492,      1490
      2847,      1490
      5183,      1490
      5184,      1490
      1488,      1491
      3555,      1491
      3557,      1491
      4428,      1491
      1488,      1492
      1489,      1492
      1490,      1492
      1493,      1492
      1489,      1493
      1492,      1493
      3280,      1493
      1495,      1494
      1496,      1494
      3391,      1494
      4253,      1494
      4254,      1494
      1494,      1495
      1496,      1495
      1497,      1495
      1498,      1495
      1499,      1495
      1494,      1496
      1495,      1496
      1497,      1496
      1498,      1496
      1499,      1496
      1495,      1497
      1496,      1497
      1976,      1497
      3823,      1497
      4731,      1497
      1495,      1498
      1496,      1498
      2175,      1498
      3122,      1498
      4145,      1498
      4254,      1498
      4780,      1498
      1495,      1499
      1496,      1499
      1691,      1499
      1692,      1499
      3823,      1499
      4146,      1499
      4147,      1499
      1501,      1500
      1502,      1500
      1503,      1500
      1504,      1500
      1500,      1501
      1502,      1501
      1503,      1501
      4892,      1501
      1500,      1502
      1501,      1502
      1503,      1502
      1504,      1502
      2689,      1502
      2690,      1502
      3616,      1502
      1500,      1503
      1501,      1503
      1502,      1503
      1504,      1503
      2689,      1503
      2690,      1503
      1500,      1504
      1502,      1504
      1503,      1504
      2689,      1504
      2690,      1504
      3947,      1504
      1506,      1505
      1548,      1505
      1549,      1505
      1551,      1505
      1552,      1505
      2304,      1505
      1505,      1506
      1507,      1506
      1508,      1506
      1509,      1506
      1510,      1506
      1511,      1506
      1506,      1507
      1508,      1507
      2984,      1507
      2985,      1507
      2986,      1507
      2987,      1507
      1506,      1508
      1507,      1508
      1509,      1508
      1510,      1508
      1511,      1508
      2984,      1508
      2985,      1508
      1506,      1509
      1508,      1509
      1510,      1509
      1511,      1509
      2984,      1509
      1506,      1510
      1508,      1510
      1509,      1510
      1511,      1510
      4060,      1510
      1506,      1511
      1508,      1511
      1509,      1511
      1510,      1511
      4060,      1511
      4504,      1511
      1513,      1512
      1514,      1512
      1515,      1512
      1516,      1512
      1517,      1512
      1518,      1512
      1519,      1512
      1512,      1513
      1514,      1513
      1516,      1513
      1865,      1513
      3310,      1513
      3313,      1513
      4271,      1513
      1512,      1514
      1513,      1514
      3310,      1514
      4931,      1514
      5206,      1514
      1512,      1515
      2590,      1515
      4135,      1515
      4931,      1515
      1512,      1516
      1513,      1516
      1517,      1516
      1865,      1516
      1512,      1517
      1516,      1517
      4152,      1517
      4154,      1517
      1512,      1518
      1519,      1518
      2292,      1518
      2590,      1518
      1512,      1519
      1518,      1519
      2322,      1519
      2323,      1519
      2590,      1519
      1521,      1520
      1522,      1520
      1523,      1520
      1524,      1520
      1525,      1520
      1526,      1520
      1527,      1520
      1520,      1521
      1522,      1521
      2173,      1521
      2174,      1521
      2431,      1521
      1520,      1522
      1521,      1522
      1523,      1522
      1525,      1522
      1628,      1522
      2431,      1522
      1520,      1523
      1522,      1523
      1524,      1523
      2265,      1523
      3817,      1523
      1520,      1524
      1523,      1524
      1527,      1524
      3817,      1524
      4713,      1524
      5153,      1524
      1520,      1525
      1522,      1525
      1628,      1525
      3475,      1525
      1520,      1526
      1527,      1526
      1520,      1527
      1524,      1527
      1526,      1527
      5153,      1527
      1298,      1528
      1529,      1528
      1531,      1528
      1532,      1528
      1533,      1528
      1298,      1529
      1528,      1529
      1531,      1529
      1532,      1529
      1533,      1529
      3351,      1529
      3353,      1529
      1298,      1530
      1531,      1530
      1532,      1530
      1534,      1530
      1298,      1531
      1528,      1531
      1529,      1531
      1530,      1531
      1532,      1531
      1534,      1531
      1297,      1532
      1298,      1532
      1528,      1532
      1529,      1532
      1530,      1532
      1531,      1532
      1533,      1532
      1534,      1532
      1298,      1533
      1528,      1533
      1529,      1533
      1532,      1533
      3353,      1533
      3354,      1533
      1297,      1534
      1298,      1534
      1530,      1534
      1531,      1534
      1532,      1534
      2829,      1534
      1536,      1535
      1539,      1535
      5227,      1535
      1535,      1536
      1537,      1536
      1538,      1536
      1539,      1536
      1536,      1537
      1538,      1537
      1760,      1537
      1761,      1537
      1762,      1537
      1536,      1538
      1537,      1538
      1539,      1538
      1535,      1539
      1536,      1539
      1538,      1539
      2962,      1539
      2963,      1539
      4905,      1539
      5227,      1539
      1541,      1540
      1542,      1540
      1543,      1540
      1545,      1540
      4390,      1540
      4659,      1540
      1540,      1541
      1542,      1541
      1544,      1541
      1545,      1541
      1546,      1541
      1547,      1541
      1540,      1542
      1541,      1542
      1543,      1542
      3425,      1542
      4764,      1542
      4936,      1542
      1540,      1543
      1542,      1543
      3425,      1543
      4496,      1543
      4500,      1543
      1541,      1544
      1545,      1544
      1546,      1544
      1540,      1545
      1541,      1545
      1544,      1545
      4390,      1545
      1541,      1546
      1544,      1546
      1547,      1546
      2123,      1546
      1541,      1547
      1546,      1547
      2120,      1547
      2123,      1547
      4705,      1547
      4936,      1547
      1505,      1548
      1549,      1548
      1550,      1548
      1551,      1548
      1552,      1548
      1553,      1548
      1554,      1548
      1505,      1549
      1548,      1549
      1551,      1549
      1552,      1549
      2304,      1549
      1548,      1550
      1551,      1550
      1552,      1550
      1553,      1550
      1554,      1550
      2184,      1550
      4421,      1550
      1505,      1551
      1548,      1551
      1549,      1551
      1550,      1551
      1552,      1551
      1753,      1551
      2304,      1551
      1505,      1552
      1548,      1552
      1549,      1552
      1550,      1552
      1551,      1552
      1553,      1552
      1548,      1553
      1550,      1553
      1552,      1553
      1554,      1553
      2184,      1553
      4408,      1553
      4421,      1553
      1548,      1554
      1550,      1554
      1553,      1554
      1907,      1554
      4408,      1554
      4420,      1554
      4421,      1554
      1556,      1555
      1557,      1555
      1558,      1555
      5188,      1555
      5189,      1555
      5253,      1555
      1555,      1556
      1557,      1556
      1558,      1556
      1555,      1557
      1556,      1557
      1558,      1557
      5188,      1557
      5189,      1557
      1555,      1558
      1556,      1558
      1557,      1558
      4773,      1558
      4774,      1558
      4797,      1558
      1560,      1559
      1562,      1559
      1563,      1559
      2103,      1559
      2104,      1559
      3864,      1559
      1559,      1560
      1561,      1560
      1562,      1560
      1563,      1560
      1564,      1560
      1565,      1560
      1566,      1560
      1560,      1561
      1562,      1561
      1563,      1561
      1565,      1561
      1566,      1561
      1559,      1562
      1560,      1562
      1561,      1562
      1563,      1562
      2104,      1562
      3864,      1562
      1559,      1563
      1560,      1563
      1561,      1563
      1562,      1563
      1565,      1563
      3864,      1563
      1560,      1564
      1566,      1564
      2281,      1564
      2282,      1564
      2283,      1564
      2286,      1564
      1560,      1565
      1561,      1565
      1563,      1565
      5199,      1565
      1560,      1566
      1561,      1566
      1564,      1566
      2283,      1566
      2287,      1566
      5161,      1566
      5199,      1566
      1568,      1567
      1569,      1567
      1570,      1567
      1571,      1567
      1573,      1567
      1574,      1567
      1567,      1568
      1569,      1568
      1570,      1568
      2352,      1568
      3898,      1568
      3899,      1568
      1567,      1569
      1568,      1569
      1572,      1569
      1573,      1569
      1574,      1569
      1567,      1570
      1568,      1570
      1571,      1570
      2352,      1570
      2486,      1570
      1567,      1571
      1570,      1571
      1574,      1571
      1591,      1571
      4102,      1571
      1569,      1572
      1573,      1572
      2230,      1572
      1567,      1573
      1569,      1573
      1572,      1573
      1574,      1573
      1592,      1573
      2229,      1573
      2489,      1573
      2493,      1573
      1567,      1574
      1569,      1574
      1571,      1574
      1573,      1574
      1591,      1574
      1592,      1574
      1576,      1575
      1577,      1575
      1578,      1575
      1579,      1575
      1580,      1575
      3795,      1575
      1575,      1576
      1577,      1576
      1578,      1576
      1579,      1576
      1580,      1576
      1581,      1576
      1575,      1577
      1576,      1577
      1578,      1577
      1580,      1577
      3795,      1577
      4242,      1577
      1575,      1578
      1576,      1578
      1577,      1578
      1580,      1578
      1581,      1578
      4242,      1578
      1575,      1579
      1576,      1579
      1581,      1579
      3307,      1579
      1575,      1580
      1576,      1580
      1577,      1580
      1578,      1580
      1581,      1580
      1576,      1581
      1578,      1581
      1579,      1581
      1580,      1581
      1355,      1582
      1357,      1582
      1583,      1582
      1584,      1582
      1355,      1583
      1582,      1583
      1795,      1583
      1582,      1584
      1794,      1584
      3866,      1584
      4660,      1584
      4661,      1584
      1586,      1585
      1587,      1585
      1588,      1585
      1589,      1585
      1590,      1585
      1585,      1586
      1587,      1586
      1590,      1586
      1889,      1586
      1890,      1586
      1891,      1586
