4938.000000,4942.000000,  5.000000, 12.990919,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4991.000000,4998.000000,  8.000000, 20.184366, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4980.000000,4984.000000,  5.000000, 13.223293, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
4972.000000,4975.000000,  4.000000,  9.817051, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5323.000000,5328.000000,  6.000000, 16.148477,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5307.000000,5312.000000,  6.000000, 16.253843, -1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5226.000000,5230.000000,  5.000000, 13.002327,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5248.000000,5253.000000,  6.000000, 15.785470,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
5268.000000,5272.000000,  5.000000, 12.590714,  1.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,1697.600000,  0.400377,103.760000,  0.024472,2784.160000,  0.656642,1523.440000,  0.359302
 18.000000, 20.000000,  3.000000,  5.242038,  0.000000,  1.210000,  0.810000,  1.890000,  1.090000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,  1.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
 24.000000, 34.000000, 11.000000, 15.633692,  0.000000,  5.090000,  2.520000,  6.610000,  4.670000,  3.000000,  3.000000,  5.000000,  3.000000,  4.000000,  4.000000,  5.000000,  3.000000,  3.000000,  3.000000,  3.000000,  5.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
 43.000000, 50.000000,  8.000000, 10.254461,  0.000000,  3.520000,  1.640000,  5.010000,  3.190000,  2.000000,  4.000000,  2.000000,  3.000000,  1.000000,  4.000000,  4.000000,  1.000000,  3.000000,  2.000000,  4.000000,  2.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
 58.000000, 72.000000, 15.000000, 22.332165,  0.000000,  6.790000,  4.780000,  8.270000,  6.300000,  6.000000,  3.000000,  6.000000,  2.000000,  6.000000,  7.000000,  9.000000,  4.000000,  2.000000,  4.000000,  5.000000,  6.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
 76.000000, 93.000000, 18.000000, 26.613413,  0.000000,  8.370000,  2.660000, 11.670000,  7.530000,  3.000000,  8.000000,  7.000000,  7.000000,  4.000000,  7.000000,  8.000000,  3.000000,  7.000000,  3.000000,  8.000000,  7.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
105.000000,107.000000,  3.000000,  5.332169,  0.000000,  0.690000, -0.930000,  2.220000,  0.590000,  2.000000,  1.000000,  0.000000,  1.000000,  2.000000,  0.000000,  0.000000,  2.000000,  1.000000,  2.000000,  1.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
116.000000,118.000000,  3.000000,  5.567803,  0.000000,  1.280000, -1.670000,  2.420000,  1.070000,  1.000000,  2.000000,  0.000000,  2.000000,  1.000000,  0.000000,  0.000000,  1.000000,  2.000000,  1.000000,  2.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
126.000000,144.000000, 19.000000, 26.911226,  0.000000,  7.170000, -0.630000, 12.690000,  6.370000,  5.000000, 12.000000,  2.000000,  8.000000,  4.000000,  7.000000,  7.000000,  4.000000,  8.000000,  5.000000, 12.000000,  2.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
159.000000,171.000000, 13.000000, 19.401346,  0.000000,  6.150000,  0.340000,  8.540000,  5.450000,  2.000000,  8.000000,  3.000000,  6.000000,  2.000000,  5.000000,  6.000000,  1.000000,  6.000000,  1.000000,  9.000000,  3.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
191.000000,193.000000,  3.000000,  5.336492,  0.000000,  1.070000,  0.260000,  1.710000,  1.030000,  2.000000,  0.000000,  1.000000,  0.000000,  2.000000,  1.000000,  1.000000,  2.000000,  0.000000,  1.000000,  1.000000,  1.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
195.000000,207.000000, 13.000000, 17.832395,  0.000000,  4.760000,  0.270000,  8.860000,  4.240000,  4.000000,  6.000000,  3.000000,  4.000000,  6.000000,  3.000000,  4.000000,  4.000000,  5.000000,  4.000000,  6.000000,  3.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
221.000000,229.000000,  9.000000, 11.981648,  0.000000,  4.020000,  1.350000,  5.930000,  3.560000,  2.000000,  5.000000,  2.000000,  4.000000,  1.000000,  4.000000,  4.000000,  1.000000,  4.000000,  2.000000,  5.000000,  2.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
240.000000,244.000000,  5.000000,  8.512801,  0.000000,  1.900000, -0.750000,  3.920000,  1.560000,  2.000000,  3.000000,  0.000000,  3.000000,  1.000000,  1.000000,  1.000000,  1.000000,  3.000000,  2.000000,  3.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
246.000000,254.000000,  9.000000, 11.749439,  0.000000,  4.910000,  0.590000,  6.090000,  4.440000,  0.000000,  5.000000,  4.000000,  5.000000,  1.000000,  3.000000,  4.000000,  0.000000,  5.000000,  0.000000,  5.000000,  4.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
263.000000,268.000000,  6.000000,  9.211785,  0.000000,  1.940000, -0.160000,  3.540000,  1.700000,  4.000000,  1.000000,  1.000000,  0.000000,  5.000000,  1.000000,  2.000000,  4.000000,  0.000000,  4.000000,  1.000000,  1.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
279.000000,285.000000,  7.000000,  9.855780,  0.000000,  3.500000, -0.740000,  5.460000,  3.180000,  2.000000,  1.000000,  4.000000,  5.000000,  1.000000,  1.000000,  1.000000,  1.000000,  5.000000,  2.000000,  1.000000,  4.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
304.000000,313.000000, 10.000000, 14.615286,  0.000000,  4.570000, -1.170000,  7.260000,  4.090000,  4.000000,  1.000000,  5.000000,  5.000000,  3.000000,  2.000000,  3.000000,  2.000000,  5.000000,  4.000000,  1.000000,  5.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
319.000000,331.000000, 13.000000, 18.494162,  0.000000,  5.780000,  0.670000,  8.570000,  5.270000,  4.000000,  4.000000,  5.000000,  5.000000,  4.000000,  4.000000,  4.000000,  4.000000,  5.000000,  4.000000,  4.000000,  5.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
337.000000,350.000000, 14.000000, 19.987773,  0.000000,  7.700000, -0.190000,  9.120000,  6.840000,  0.000000,  7.000000,  6.000000,  8.000000,  2.000000,  3.000000,  5.000000,  0.000000,  8.000000,  0.000000,  7.000000,  6.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
518.000000,520.000000,  3.000000,  5.193322,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
524.000000,534.000000, 11.000000, 15.521771,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
543.000000,550.000000,  8.000000, 10.384564,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
558.000000,572.000000, 15.000000, 22.364423,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
576.000000,593.000000, 18.000000, 26.740827,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
605.000000,607.000000,  3.000000,  5.540302,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
616.000000,618.000000,  3.000000,  5.552873,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
626.000000,644.000000, 19.000000, 26.993762,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
659.000000,671.000000, 13.000000, 19.599667,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
691.000000,693.000000,  3.000000,  5.390130,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
695.000000,706.000000, 12.000000, 16.431769,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
721.000000,729.000000,  9.000000, 12.099994,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
740.000000,744.000000,  5.000000,  8.386052,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
746.000000,754.000000,  9.000000, 11.894674,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
763.000000,768.000000,  6.000000,  9.261030,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
779.000000,785.000000,  7.000000,  9.984138,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
804.000000,813.000000, 10.000000, 14.525617,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
819.000000,832.000000, 14.000000, 19.920679,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
837.000000,850.000000, 14.000000, 19.900963,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1018.000000,1020.000000,  3.000000,  5.237313,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1024.000000,1034.000000, 11.000000, 15.552329,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1043.000000,1050.000000,  8.000000, 10.096801,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1058.000000,1072.000000, 15.000000, 22.509594,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1076.000000,1093.000000, 18.000000, 26.632829,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1105.000000,1107.000000,  3.000000,  5.439503,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1116.000000,1118.000000,  3.000000,  5.585956,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1126.000000,1144.000000, 19.000000, 26.849187,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1159.000000,1171.000000, 13.000000, 19.554480,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1191.000000,1193.000000,  3.000000,  5.309257,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1195.000000,1207.000000, 13.000000, 18.232686,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1221.000000,1229.000000,  9.000000, 11.874188,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1240.000000,1244.000000,  5.000000,  8.788054,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1246.000000,1254.000000,  9.000000, 12.230237,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1263.000000,1268.000000,  6.000000,  9.268536,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1279.000000,1285.000000,  7.000000,  9.963242,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1304.000000,1313.000000, 10.000000, 14.474943,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1319.000000,1331.000000, 13.000000, 18.616579,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1337.000000,1350.000000, 14.000000, 20.036985,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1518.000000,1520.000000,  3.000000,  5.315374,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1524.000000,1534.000000, 11.000000, 15.345059,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1543.000000,1550.000000,  8.000000, 10.116718,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1558.000000,1572.000000, 15.000000, 22.285983,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1576.000000,1592.000000, 17.000000, 25.226136,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1604.000000,1607.000000,  4.000000,  5.596082,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1616.000000,1618.000000,  3.000000,  5.558121,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1626.000000,1644.000000, 19.000000, 26.789868,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1659.000000,1671.000000, 13.000000, 19.794794,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1691.000000,1693.000000,  3.000000,  5.280134,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1695.000000,1707.000000, 13.000000, 18.250210,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1721.000000,1729.000000,  9.000000, 11.907360,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1740.000000,1744.000000,  5.000000,  8.534324,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1746.000000,1754.000000,  9.000000, 12.109311,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1763.000000,1768.000000,  6.000000,  9.357624,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
1779.000000,1785.000000,  7.000000, 10.107869,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,  0.000000,601.840000,  0.431117, 29.960000,  0.021461,928.000000,  0.664756,539.040000,  0.386132
